    6   15
    1
  760
 1.00 4.00  50. 200.
 1.00 5.00  10. 200.
 1.00 2.00  40. 800.
 1.00 4.00  30. 800.
 1.00 3.00  10. 800.
 1.00 4.00  30. 1000.
   97   95   97   97   97   96
   97   97   99   97  103   97
  104  105  100   96   95   98
  101   96    0   97  102  100
   99   96  103  100  101   96
  104   99  101  103  100   99
   95  102  105  104  101   98
  100  102  100  101   95  104
   99  102  104   97   96  102
  101   98   97  102  101  104
   96   96  104  100  104  103
  102  104  100  101   98  102
  102  101   98  103   99  101
   98  101  102  100  103  101
   99   95   99   97  104   99
  Bi   hi   su   su
           time cost
