    6   15
    1
  728
 1.00 1.00  10. 400.
 1.00 2.00  50. 200.
 1.00 3.00  20. 600.
 1.00 4.00  50. 1000.
 1.00 5.00  50. 800.
 1.00 4.00  10. 600.
  114   96    0    0  102   78
   97   77   92  111   89   79
  124   85   97  117    0  107
  102    0   80   83   78  122
   76  107  113  111  101  112
  110  100  116   94  114   94
   84  112  112  115   84  123
   78  113  120  105  102  118
   89  123   87  113   95  104
  117  117  103  111   91   99
  121   91  106  113   76   88
   95   82   86   80  104  111
   76  108  114  109   79   91
   80  112  106   77  110  114
   98  114  101  124   88  115
  Bi   hi   su   su
           time cost
