    6   15
    1
  728
 1.00 3.00  20. 640.
 1.00 2.80  50. 680.
 1.00 3.40  40. 600.
 1.00 2.80  30. 640.
 1.00 3.40  30. 680.
 1.00 3.00  20. 560.
   91  102   88  111    0    0
  115  101    0   85   97    0
  105    0  102  117    0   75
    0  119    0    0  111  123
   92   94   89   84  103  113
  103  102   85   94   93  118
  115   80   96  107   77   98
   96   93   97   93   85  123
  122  125   99  118  124   75
   89  107   90   79  117   88
   79   81  121   98  100  123
   86  110   87   78   85  109
   91  120   97  106  109  105
   97   88  108  104  103   84
   77  103   81  108  116   75
  Bi   hi   su   su
           time cost
