    6   15
    1
  662
 1.00 2.00  30. 200.
 1.00 1.00  40. 400.
 1.00 2.00  30. 200.
 1.00 4.00  40. 400.
 1.00 2.00  50. 800.
 1.00 2.00  10. 1000.
  101    0  104   81    0   82
  121   89   94  115   97    0
   95    0  116    0    0   92
  125    0    0  106    0  110
   92  115  113   94   99  100
  108   97  108   76   86   82
  116  105   91  100   81   82
  113   90   76   90  109   94
   80   90  116   90   92   92
  123  112  114  123  116   90
   92   92   77   87  123  109
   93   81  100  116   99  100
  107   90   78  109   99  111
   78  119  115  117  119  113
  111   93  115  101  118  106
  Bi   hi   su   su
           time cost
