    6   15
    1
  728
 1.00 3.20  10. 1280.
 1.00 2.80  40. 1360.
 1.00 3.40  20. 1360.
 1.00 3.40  40. 1360.
 1.00 2.60  40. 1040.
 1.00 3.00  40. 1280.
    0   86   91    0    0  120
  124  113  112  101   96  122
    0   83   79   76   98  102
   83   81   85    0  100   76
  103   87   90  111  105   82
   95   81   81  112   91   83
   83  100  101  105   76  112
   82   90   96  122  115   93
  120   80  102   90  124   86
  100   75  102   89  114   80
  105  108  103   99  120   76
   79   88  121   84  116   89
   93  104   88   92  107  119
   99   77  116  104   84  114
   83  123   85  107  125   86
  Bi   hi   su   su
           time cost
