    6   15
    1
  780
 1.00 2.00  10. 400.
 1.00 2.00  30. 800.
 1.00 1.00  20. 600.
 1.00 1.00  20. 800.
 1.00 2.00  50. 1000.
 1.00 1.00  50. 800.
  145    0  160   92   93  113
    0   83  108  137   83    0
   69   74  207  208   62    0
  198  188    0    0    0  110
  198  129  124  118  126   76
  151  157  113  104  135  112
  140   62   95   98    0    0
    0  138  122  173  176  180
  182  154  117    0   93  173
  133   77   94  104  162    0
  106   68    0    0  178    0
   82  123   82   74   84   75
   76    0   92  204    0  201
  157  115  113  179    0  192
    0   75    0  190  205  199
  Bi   hi   su   su
           time cost
