    6   15
    1
  971
 1.00 1.00  20. 1000.
 1.00 5.00  40. 200.
 1.00 5.00  20. 400.
 1.00 1.00  10. 600.
 1.00 4.00  10. 800.
 1.00 3.00  40. 600.
  102   91  125   84   82   85
  115   81    0    0  117   82
   90  105  122    0  108   92
   80  106    0  115    0  114
  106  113   75   85   81  119
   88  109  109  123  107   84
   91   94   93  114   99  118
  114  121  101  115   82  110
  120   78   87  117  118  108
   82  123   97   80  105  110
  110  122   92  102   84   85
  104  103   85   85   91   84
   84  103  110   83  103  122
  111  116   96   80  114  113
  106  116   94  122   85  111
  Bi   hi   su   su
           time cost
