    6   15
    1
  760
 1.00 5.00  20. 800.
 1.00 3.00  30. 1000.
 1.00 2.00  40. 400.
 1.00 3.00  20. 400.
 1.00 3.00  20. 800.
 1.00 1.00  30. 1000.
   99   97   96   96  101  102
   99   95    0  103   99   97
  101  103  102  100   97   96
   97   97  104  103   99   98
  100   96   98  104   95   95
  105   99   95   98  102  105
  104  100   97   98   95   98
  101  103  102  102   98   99
  103   97  103  104  103  104
   98  105   96   96   97  101
  102   99   97   96   97  102
   99  105  105   96  102   98
  104  103   96   96   96   98
  102   95   96  102  105  102
  101  100   99  102  100  103
  Bi   hi   su   su
           time cost
