    6   15
    1
  728
 1.00 3.00  40. 1040.
 1.00 2.80  50. 1360.
 1.00 3.20  50. 1360.
 1.00 2.80  20. 1200.
 1.00 2.60  50. 1200.
 1.00 3.20  10. 1120.
    0   93  105   91  102    0
   85   80  114    0    0   80
  103    0   95  118  102  105
  107  102   98  117  123   85
   99   80   90   77   95   83
   89   87  120   92  117   81
   77   86  124  122  113   78
  100  100  100   99   98   96
   91   79  112  105   75  106
  110  107   99   86  121  101
  120  107  112  111  109  105
  100  106   84  102  104  111
   75  106  109   97  103   98
  108  117   83   91  102   91
   76   90  109   90  107   89
  Bi   hi   su   su
           time cost
