    6   15
    1
  728
 1.00 2.00  30. 2000.
 1.00 4.00  10. 1200.
 1.00 3.00  30. 2000.
 1.00 4.00  40. 400.
 1.00 2.00  10. 1200.
 1.00 2.00  20. 800.
    0   81   89  107   91   83
   80   86   93    0  116   94
  123   86  114  104  102    0
   80  103  101    0  107   88
  116  103  124  115  122   95
  119  116  118  119  100   81
   86   90  115   77   79   86
  102   89  110  113   87  107
  107   75   89  110  108  107
  117   95  112  121  118  119
  101   84   94  110  109  116
  113   86  101   80  123  115
   84  118  102   98  118   77
   98   96   93   96   85  102
   96  103  108  117   81   84
  Bi   hi   su   su
           time cost
