    6   15
    1
  728
 0.50 1.00  50. 400.
 0.70 3.00  30. 600.
 0.90 4.00  40. 600.
 1.10 3.00  10. 600.
 1.30 1.00  30. 400.
 1.50 5.00  40. 400.
    0  114   89    0  114  117
   76  110    0    0   91  100
   84  102  104  107  111   99
    0    0  122    0   79  112
  104  119   81  111   90   87
  114  103   92  122  105   83
  103  120   97  101   82   80
   92   80  101   83   88   84
  109   95   94  107   95  106
   81   82  114   94   94  114
   87   95   93   99  108  109
   85   80  115  120   80  104
  102  124  123  123   80  125
   80  107  119  104  102   76
   83  120  121   94  124   95
  Bi   hi   su   su
           time cost
