    6   15
    1
  728
 1.00 3.00  30. 800.
 1.00 2.00  40. 400.
 1.00 1.00  10. 800.
 1.00 5.00  30. 400.
 1.00 5.00  20. 1200.
 1.00 3.00  20. 800.
  116  105   82   96   89    0
  114  116  123   90   83    0
  105    0    0   99  114   91
  116   80   88  107  101   95
  113  125   82  118  118   96
  117   87  122  100  103  117
   78  114   76   83  112   81
  124  117   84  101  102  101
   91   86  101   81   80   96
  108   85   87  106  106   80
  122  116   98   92  121  100
  114   84   79  115   81  103
   90  112  109   97  107  114
  124  117   87  117  118  102
  106  111  119  109   87   93
  Bi   hi   su   su
           time cost
