    6   15
    1
  728
 1.00 2.80  40. 1280.
 1.00 3.20  30. 1200.
 1.00 2.60  30. 1360.
 1.00 3.00  40. 1360.
 1.00 3.00  10. 1200.
 1.00 3.20  40. 1200.
   94  114   90    0  112  111
  111  117  105  125    0  101
    0  111   90   96  113  112
    0   81  124    0  112   98
   86   80  109   80  103   99
  113   89  119  114  116  120
   77   79   82   84  112  115
   83  112   76   96   94  104
  123  107   79  115   79   88
  114   95   96  116   87   78
   81   85   84   85  108   83
  124   99   78   81   80  105
  105   88   85  117   88  123
  100   91   97  115  118  124
   84   86  115  112   89   78
  Bi   hi   su   su
           time cost
