    6   15
    1
 1064
 1.00 3.00 102. 600.
 1.00 1.00  90. 800.
 1.00 1.00  96. 600.
 1.00 3.00 102. 200.
 1.00 3.00 102. 800.
 1.00 1.00  78. 800.
    0  102    0  111  100  101
  103  109    0   88   77  115
  100  109  110    0   95  123
   84   96  123    0   98    0
   89  101  104  118  116   85
  123  117   96   79  108   86
   94   89   87  123  104  118
   77   99  100  111  116   98
   89  103  116  120   78   84
  104  121   87   87   86   83
  124  100   81   85   79  112
  112  113  120   99  113   87
  106  103  119   83   78  120
  121   91  110   87   86   83
  123   89   78  117   99   87
  Bi   hi   su   su
           time cost
