    6   15
    1
  728
 1.00 5.00  30. 1000.
 1.00 4.00  30. 200.
 1.00 1.00  10. 1000.
 1.00 4.00  30. 200.
 1.00 4.00  50. 600.
 1.00 3.00  30. 1000.
  105    0    0   84   98    0
  114    0   92   78    0   96
  110   93  119   77    0  121
   83  103   76   77   79   82
   84  113   76   90  103  105
  105   83  106   90   82   86
   76   82  110  120   83  116
   94  124   98  116  120  119
   90  117   89   84  104  115
  104   90  108   85   95  101
  102  101   86  104  100  115
   90  108   89  113   77   94
  116  103  120   95   87  120
   85   81  120   88   99  100
  112  117   96   75   88  103
  Bi   hi   su   su
           time cost
