    6   15
    1
  971
 1.00 1.00  10. 600.
 1.00 1.00  20. 200.
 1.00 5.00  50. 200.
 1.00 3.00  10. 200.
 1.00 1.00  30. 600.
 1.00 5.00  30. 1000.
   97  112  103  109   80   99
  119  122    0   86    0    0
   81   99    0    0  114   97
  103   94   86  119   94    0
  115   93   76  114  103   90
  114  122  110  109  114  105
  101  114   75   75  125  120
   97  104   95   87  116  115
   93   78   79  121  113   92
   85   88  110  115  106   98
   84  118  104  106  106   78
  118  103  106  109   95   93
  104   84  115   86   84   75
   98  113   94  101  105  123
   92   96   97  118   86  109
  Bi   hi   su   su
           time cost
