    6   15
    1
  728
 1.00 1.00  20. 1600.
 1.00 3.00  10. 1600.
 1.00 1.00  20. 800.
 1.00 4.00  50. 1200.
 1.00 3.00  30. 400.
 1.00 1.00  50. 2000.
   80   89  110    0    0    0
   95   76   95   91    0    0
   88   82    0   83  115   94
    0    0  111    0  119    0
   92  102   88  111  120  124
  116   81   90  112  113  119
  101   83   87  121   93  122
   96   78  103  113  101   89
   78  113   80  110   94  123
   89   78  117  104  122   93
  109  113  100   85  109   87
   97   97  107  117   88  119
   75   82  114  100  120  124
  115  121   93  117  113  120
  109  120   92  121   96   92
  Bi   hi   su   su
           time cost
