    6   15
    1
  728
 1.00 4.00  32. 600.
 1.00 5.00  34. 1000.
 1.00 1.00  26. 600.
 1.00 4.00  32. 400.
 1.00 5.00  30. 200.
 1.00 5.00  34. 800.
   79  117   86    0  107  121
  115  101    0   75  106  109
    0   78  111  112  124   86
  106  106    0  100    0   77
   94   77  114   89  106   87
  123  101  103  104  101  119
  103  100  121   78  124   93
   96   82   83  109  103   90
  111  104  124  108   81  120
   88   98   91  115  124  111
   95   78  106   90   84   90
   88  114   94   87   76  122
  103  116  123   93  100  117
  104  118  121  114   94   91
  100   78  118  105  121   79
  Bi   hi   su   su
           time cost
