    6   15
    1
  971
 1.00 1.00  20. 800.
 1.00 2.00  30. 200.
 1.00 4.00  30. 1000.
 1.00 4.00  30. 400.
 1.00 5.00  50. 400.
 1.00 1.00  50. 1000.
   89  110  105   96  124    0
    0  125  102   88  110  115
  101    0   79    0   77   75
  110   84  110  105   91  105
  108  106  111  114   86   89
  106   90   83   91   97  113
   99   79   86  104  103   84
   76   98  105   98   97  100
   78  115   88   97   85   88
  117  109   98  106  103  114
  102   88  110  120   82  111
   79  125   84   80   76   88
   95   76  106   97   82  120
   83  116   95   79  116   84
  107   89  118  112  109   94
  Bi   hi   su   su
           time cost
