    6   15
    1
  971
 1.00 5.00  40. 400.
 1.00 1.00  30. 200.
 1.00 2.00  20. 1000.
 1.00 3.00  20. 1000.
 1.00 1.00  40. 600.
 1.00 1.00  50. 1000.
  122    0  108  110   91  103
    0   99  101  118  100   82
    0  123  101  102  102    0
    0    0    0    0   92   86
   91  122  114   88   98   97
   97  113  104  108  112   96
  122  114   85   85   97  118
   87  111   83  105   77  118
  120  107  110   92  117  123
   85   98   77   82   97   91
  124  122  117  100   97   80
  109   86   87   99  114   93
   86  123  116   93  108  112
  105  117  110  107  103  109
   77   80   92   78   92  101
  Bi   hi   su   su
           time cost
