    6   15
    1
 1064
 1.00 5.00  90. 800.
 1.00 5.00  78. 200.
 1.00 2.00 102. 600.
 1.00 5.00  78. 400.
 1.00 2.00  78. 800.
 1.00 4.00  90. 1000.
  120  118    0  105    0   94
    0   83   85    0  120   96
   89  122   86    0  112   95
  113  122  111    0  117   80
   76   87   82  110   78  125
   94   95  118  109   90  104
  118  122  119  112  103  107
  118   94  103   78   88  123
  101   95  114  124  120  102
   83  125  102   90  123   79
  117   90   86  112   93  104
   87   84  123   80  120  100
  121   78  124   93   98   99
  110  119  125   75   78   92
  100  121   78   82   92  114
  Bi   hi   su   su
           time cost
