    6   15
    1
  662
 1.00 3.00  10. 800.
 1.00 4.00  50. 200.
 1.00 3.00  50. 400.
 1.00 3.00  10. 600.
 1.00 2.00  40. 1000.
 1.00 3.00  40. 400.
   98   75  119    0    0    0
   98    0  124   82    0  117
   76  101  120  112   94  108
  100   76    0  106    0    0
   87   86   87   96   93   90
  106   75   97  105  104   79
   87  110  123  100   94  118
  111  105   80   85   90   76
   93  125  107  121  115   97
  100   78  113   78  101  107
   78  105   80   86   99  117
  111  110  113   90   76   94
   79  123   78  111  112   80
  116   80   88  101  120  111
   80   85   87  109  121   89
  Bi   hi   su   su
           time cost
