    6   15
    1
  760
 1.00 3.00  40. 600.
 1.00 5.00  30. 1000.
 1.00 2.00  40. 600.
 1.00 4.00  50. 800.
 1.00 2.00  20. 800.
 1.00 3.00  20. 1000.
  102   95  103  103    0   96
    0  102  103  102  100   98
    0   99  102  101  101   98
   97  101  100  105   97   97
   96   97  101   99  102  103
   98  103   96   96  101  100
   95  100  103   96  102   96
   99   99  100   98  102   99
  101   97   97  104  102   98
   97  100  101  103   95  102
  103   99   97  104  104  101
   97   98   96  103  101  103
  105   96  103   99  104  103
  100  104  104   96   96   97
  102   98   96  100  104  103
  Bi   hi   su   su
           time cost
