    6   15
    1
  971
 1.00 2.00  20. 200.
 1.00 4.00  10. 200.
 1.00 3.00  20. 1000.
 1.00 4.00  30. 800.
 1.00 1.00  50. 1000.
 1.00 4.00  40. 800.
   96  119   96  106   75   96
   95  110  105   86  121  102
  123  122   77  113    0   92
   83    0  121   99  106   93
  102   81  114  106  107   87
  112   89   79  123   75   92
   76  125  115  113   94  104
  121   93  120   84   76   98
  102   84   88  121   80   91
   76   86   78   95  115   87
   85   81  118   85   92   93
  125  113  107  119  103   96
  104  105   96   85   95  107
   81   77   80   87   99  114
   88  105   85  119   98  116
  Bi   hi   su   su
           time cost
