    6   15
    1
  728
 1.00 3.00  26. 600.
 1.00 3.00  26. 600.
 1.00 1.00  32. 800.
 1.00 5.00  26. 1000.
 1.00 4.00  28. 400.
 1.00 3.00  32. 800.
  116    0  100   88  124  102
   96  105  117  106    0   87
   83  118  114    0   93  121
   95    0  121  107  109    0
   94   77  113   84   89  123
   93   95   86  114  106  112
  122  122   83   97   82  123
  101   96  119   95  101  103
  112   96  116   89   87  121
   88   92  111   86  119   92
   80  105  107   99   84  111
  108  102   92   80  109   80
   97  117  124   92   87   94
   82   97   92   76   82  107
  105  110  122   86  122  105
  Bi   hi   su   su
           time cost
