    6   15
    1
  728
 1.00 3.00  20. 1280.
 1.00 2.80  30. 1360.
 1.00 3.20  40. 1120.
 1.00 3.20  20. 1120.
 1.00 2.80  20. 1360.
 1.00 3.40  40. 1280.
  113   98  118  125    0   93
   86   80  102    0    0  125
  102   90  123    0    0    0
    0    0  124  103  101   76
  101  123   75   96   95  111
  110  110  120   80   99  123
   91   93   85   76   93  123
   99   86   79   99   79   87
  109  119   78  100  101  106
  121   76  115  107  106  123
   83   89   88   75  111   88
   83  102  116   76  110   76
  121   85   77   94  119  119
   98  111   89   82   91  106
  118  101   94  109  103   88
  Bi   hi   su   su
           time cost
