   12   15
    1
 1456
 1.00 4.00  10. 600.
 1.00 1.00  30. 800.
 1.00 5.00  40. 400.
 1.00 4.00  10. 200.
 1.00 5.00  30. 400.
 1.00 4.00  50. 200.
 1.00 1.00  30. 200.
 1.00 4.00  30. 800.
 1.00 2.00  10. 600.
 1.00 4.00  50. 400.
 1.00 1.00  20. 200.
 1.00 5.00  50. 800.
   97  106  116   94  116  102  117    0    0   97    0    0
   91   96  107   76   93  121   92  111   93  106  104  117
  117  100   93  108  113  109   88    0  116    0  123   92
   91  119    0   78  114    0  115  108    0   94  116    0
   77  108  109   78   86  118   86  100   75  102   86   96
  104  109  113   98  124  107   80  113  110   98   94   81
   96   96  106   77  105   90   92   90  116   87   76  118
   76   94   83  104  121   94  124   93   95   80   79  103
  102   90  121  116  100  112  119  107  119  105  108  103
   97  103   94   89   90   94  100  106   83   98   91  113
  108   83  125  105  104   84  117   97   77   87   79   90
   79  117   93  103   81  107  111  109  103   83  124   98
  121   95   84   96  124   77   97   92   81  105  102  119
   96  112  102  105  117  105   75  106  109  101   76  102
  124   79  101   99   83  113   79  106  124   90  122   76
  Bi   hi   su   su
           time cost
