    6   15
    1
  662
 1.00 2.00  10. 200.
 1.00 2.00  50. 400.
 1.00 2.00  30. 600.
 1.00 2.00  50. 400.
 1.00 2.00  10. 200.
 1.00 5.00  40. 400.
  112    0    0  108  118   89
  121    0  121   90  101    0
  103    0   88   78   76  105
    0    0  112  111    0   96
  115  124  105  114   94   88
   81   90  112  112  114  125
   78   92  102   87  103   82
  113   92   87   96   95  109
  100  117  104  120   90  106
   77  111  121  124  107  123
  121  124  104  106  102  110
   89   97   76   85   78  105
   78   78  114   85   80  119
   93   88   92  108  121  105
   90   93   98  102   79  106
  Bi   hi   su   su
           time cost
