    6   15
    1
  728
 1.00 5.00  30. 400.
 1.00 3.00  30. 200.
 1.00 4.00  34. 600.
 1.00 4.00  28. 1000.
 1.00 2.00  34. 800.
 1.00 4.00  30. 600.
  119  116    0   90    0    0
   81   88  105   86    0  102
  120  100    0   81   90    0
    0   87  113   89  119    0
   78  113   76   88   98   91
  113  115  119   80  114  112
   97  119   96  102   99   78
   76  107  103  106  110  108
  108  122  109  111   85  105
  121   78  125  101   82   83
  112   79  110  105   86  124
  118   96  110   98   98  101
  124   87  109  119   85   83
   89   80   81  120   92  117
   76  104   93  123  102  105
  Bi   hi   su   su
           time cost
