    6   15
    1
  728
 1.00 2.60  40. 1200.
 1.00 2.80  50. 1360.
 1.00 2.80  40. 1120.
 1.00 3.00  10. 1200.
 1.00 2.60  20. 1360.
 1.00 3.40  20. 1200.
  106    0  117  124   89  114
   83    0  102    0  109  110
   75  116  118  115    0  120
   85   83   85  110  100  105
   82   97   94   94  113   85
   93   90  106   78  109  107
  107   79  114  120   99  111
   76  112   83   95  121  119
   81  112   93  103   77   87
   78   80   81  116  113   89
  113   77   96   84   92  100
  120  122   97   86   95   93
  105   88   83  106   94  107
   98   75  117  122   80   81
  119   85   93   92  116  117
  Bi   hi   su   su
           time cost
