    6   15
    1
  728
 1.00 2.80  30. 520.
 1.00 2.80  50. 600.
 1.00 3.40  40. 680.
 1.00 3.40  20. 560.
 1.00 2.80  40. 640.
 1.00 3.20  10. 680.
    0  115   77   80   90  120
  104   96   93    0    0  123
   86  106  110    0  118  117
    0    0   97   76    0  124
  112  110   99  109  113   93
   90  110   94  125  106  113
   77   93  112   90   79  114
  117   79  120  116  112   76
  101  119  112   94  110  114
   92   78   92   97  105  104
   77   80   87   99  108  108
   80  107  121  111   82   91
  109   89   97   84   82   83
  108  100   83   96   77   99
  101  112  115   77   78   77
  Bi   hi   su   su
           time cost
