    6   15
    1
  728
 0.50 1.00  30. 400.
 0.70 4.00  50. 200.
 0.90 5.00  20. 200.
 1.10 1.00  10. 1000.
 1.30 2.00  50. 1000.
 1.50 1.00  30. 600.
  105  100  105   80    0  108
   86    0  102   94   96    0
    0  109   88  102  119   97
  107  122  120  122    0    0
   86   97  108  122  113   82
  118   76   90  106   79  121
  110  125  109   82  107  105
  116  102  112  109   92  124
  115  123  105  122   91   96
  106  121  121   86  123  120
  108  121  102  124   76   93
  122   93  110  124  104  107
  105  120  123  110  102  119
  102   89  116   90  100   90
   90   80  116   80   83   79
  Bi   hi   su   su
           time cost
