    6   15
    1
 1064
 1.00 2.00  84. 400.
 1.00 1.00  84. 400.
 1.00 2.00  96. 400.
 1.00 5.00  96. 1000.
 1.00 1.00  84. 1000.
 1.00 3.00  78. 600.
    0  124    0    0  115  106
   97   80  106    0    0   93
    0  105    0   92  118   83
   86  113  107   76   92  117
   78  115   87   87   87   86
   82  118  122  121   81   97
  107  113  120   98  112   92
   90  117   87  123   98   87
   88   90  103  107  113  115
  122   96   80  113  109   86
   88  104   82   99  112   79
  113  124  122  118  109   91
  119   92   81  111   87  122
  103  120   93   81   97  103
  100  123   83   92  107  111
  Bi   hi   su   su
           time cost
