    6   15
    1
  728
 1.00 2.80  40. 680.
 1.00 3.20  20. 640.
 1.00 2.60  10. 640.
 1.00 2.60  50. 600.
 1.00 3.20  30. 600.
 1.00 2.80  40. 640.
  124    0   87  121   88   94
  121   82    0  104   89  104
  119   76   87   94    0  103
   99  121    0  103   85    0
   99  121   87   83  115   93
  116  115   93  122   94  114
   86   89  114   79   99   81
   95   87  116  115   93  122
  100   98   89  100   98   94
   77  118  116   85  114  116
   75  105  103   76   78   81
   86   88   99  107   98  125
  119   90  118   96  117   89
   79  118  101   93  102  125
   78   97   82  116  105   88
  Bi   hi   su   su
           time cost
