    6   15
    1
 1064
 1.00 3.00 102. 200.
 1.00 1.00  90. 600.
 1.00 4.00  96. 600.
 1.00 5.00  78. 400.
 1.00 5.00  96. 200.
 1.00 2.00  90. 1000.
  122   88   81  100  118    0
   83   76  103    0  106   81
   85    0   87  101    0   98
   84  122   75  100   75  101
   76  104   88   86   81  108
  119   90   76   92  118   81
  123  110  102   76   81  108
  118   81   78   88  122   90
   94  109  102   83   83  100
  101  109   93   75  117   77
  110  113   93   89   94  112
   76  100  119  112   98   80
   97  114  115  112   89   77
  108  112   95  113   77   93
  114   93   84  112  117   97
  Bi   hi   su   su
           time cost
