    6   15
    1
  780
 1.00 3.00  20. 600.
 1.00 4.00  40. 600.
 1.00 5.00  20. 800.
 1.00 5.00  50. 800.
 1.00 1.00  30. 800.
 1.00 3.00  40. 800.
    0  131   93    0  197  144
    0    0    0  186    0  175
  141    0  144  149  127  108
  134    0    0  102  132  107
  174  150  171   62  113  202
   70    0   80  154  131   88
  138  199    0  143  194  114
  190  101  177   83  190  175
    0  174  101  177    0   59
  104  177    0  194  112   60
   69  103   84  109  135   62
  182  187  168  160  129  169
  137   80   78  133    0  114
   99  194   60  191   94    0
    0  207  195  143    0  204
  Bi   hi   su   su
           time cost
