    6   15
    1
 1064
 1.00 1.00  30. 800.
 1.00 1.00  90. 400.
 1.00 4.00 120. 200.
 1.00 1.00  90. 1000.
 1.00 3.00  60. 400.
 1.00 4.00 150. 200.
  108   88  107   97    0  106
   89    0  105  100  103    0
    0    0   94  122   84    0
  118   78  104   77    0   99
   87   82  105   91  103   96
   98   76  124  108   79  102
  100   82   95   80  122  115
   92  116  116  100  106   87
  113  101   88  112   85   99
   81   96   94  103  125  120
   97  103   91  121  105   97
   84   80  124  122  119  111
   96   76   93  124  110   95
  125   95  101   98   78   83
   98   95   84  102  105  115
  Bi   hi   su   su
           time cost
