    6   15
    1
  728
 0.50 3.00  20. 200.
 0.70 3.00  50. 1000.
 0.90 2.00  30. 800.
 1.10 1.00  40. 1000.
 1.30 4.00  10. 200.
 1.50 5.00  10. 1000.
  121   89    0   88   94  123
   91   91   79  108   84    0
   99   81   92   77    0   94
   79    0    0  106   77  112
  123   84   93  108  108   76
   80   98  116  114   88   99
  106   95  113  122  118  105
  120   79   92   87   98  102
   80  115  118   78  102  117
   77  112   80  124  121  116
  105   81   95   87  121   91
  107  124   82   83  108   96
  109   85   81  121  103  123
  117   94  106   93  104   90
  104  120   78   94  107  100
  Bi   hi   su   su
           time cost
