    6   15
    1
 1064
 1.00 3.00  90. 600.
 1.00 5.00  60. 1000.
 1.00 2.00  90. 200.
 1.00 4.00  60. 200.
 1.00 3.00 150. 200.
 1.00 4.00 120. 200.
   87  103   82  116  105    0
  100  113   79    0  103    0
  124   97  114  114    0    0
   86    0  102   99  122   94
  115   90  106   77  104   81
  103   90  116   83  105   82
   98  104   90  104  116  109
  111   83  103  118   82   83
  106   90   89  124   95  105
   77  117  109   99  108  113
  103  100   79  120  113   92
   91  115  120   85   81  125
  115  119   81  113   96  107
   78  110  107  101   93   97
  100  124   95  105  122   88
  Bi   hi   su   su
           time cost
