    6   15
    1
  728
 0.50 5.00  10. 600.
 0.70 4.00  40. 1000.
 0.90 1.00  30. 400.
 1.10 1.00  20. 1000.
 1.30 2.00  30. 400.
 1.50 3.00  30. 600.
  110  115  104   86   86   87
    0  111   84   98   88   92
  112    0  116    0   86   92
    0  114    0   97  101   86
  104  103   80  109   82  108
  114  112   93  103   76   81
  107  108   89  110  105   94
  116   98   99  108  108   76
   80   97  109   87   90  102
  105  110  117  111  109  104
   97   94   91   99  124  107
  123   78  109   98  109  119
   85   87  111   82   92  115
  110  124  106  125   91  125
   76   81  105   97   92   77
  Bi   hi   su   su
           time cost
