    6   15
    1
 1064
 1.00 4.00 102. 800.
 1.00 2.00  96. 200.
 1.00 2.00  84. 400.
 1.00 2.00  90. 600.
 1.00 5.00  78. 800.
 1.00 4.00  90. 1000.
  115    0   87  117    0  114
  117    0    0  124   89  115
   88   91  108   79  103  104
   98  107  108   85    0   88
   78  122   83   99   98   97
   97  109   82  114   95   98
   78   90   85  104  108  106
  118   99   88   83  106   95
  114   77   83  103   75  120
   93   83  105   86  121  101
  112  116   91  100   80   84
   81   86   83   76  112   87
  112   89   75   96  101   89
  125   95  102  103  101   76
   98   97  106  109  103   85
  Bi   hi   su   su
           time cost
