    6   15
    1
  728
 1.00 3.40  10. 1040.
 1.00 3.00  50. 1040.
 1.00 3.20  30. 1120.
 1.00 3.20  30. 1120.
 1.00 3.20  10. 1120.
 1.00 3.40  50. 1120.
   86    0    0   85  109   85
   79  111  107    0    0  121
   95    0    0   88   89   93
  109  117    0   96   82   82
  106   93  108  111   92  106
  104  121   88   88   86   79
   98   77   79   77  106   90
   82   86   79   97  119   92
   81  109   75  121  100  109
  108  115  114  103   88  101
  115   80   91   78  101  103
  114  107  116   80   85   87
  108  115  120   89  101  106
  124   92   88   94  123   96
  121  111  122   84  109   96
  Bi   hi   su   su
           time cost
