    6   15
    1
 1064
 1.00 3.00  96. 800.
 1.00 2.00  96. 800.
 1.00 2.00  78. 1000.
 1.00 4.00  90. 200.
 1.00 4.00  90. 200.
 1.00 5.00 102. 400.
    0  103    0   81  119   86
   96    0   79   89   77  108
  109    0    0    0   88  116
  108    0  101  120    0   82
  102  120  103   89  105   80
   83   80   84   89  125  103
   91  120  105  102  112  106
   77  106   92   93   83  111
  120  124  113  108   83  122
   87  124  112  104  117  115
   82  112   81   80  102   88
  117  105   79   78  113  125
   78   94  113   83   84  107
   90   76   94   82   90  103
  110   85  121  112   85  103
  Bi   hi   su   su
           time cost
