    6   15
    1
  728
 1.00 1.00  34. 1000.
 1.00 2.00  26. 800.
 1.00 1.00  30. 400.
 1.00 3.00  30. 600.
 1.00 1.00  28. 800.
 1.00 2.00  30. 1000.
    0   86   80  104  105    0
  115  107  103  104  102  121
  112   80  124  122  114   83
  124  102    0   84    0    0
  123   81   76   81  100  121
  123  104  113   94   93  115
  106   98   88   94  123   90
   81   76  124  113  111   95
  122   77  111  120   77   79
   80  121  104   86   76   85
  123  124   84   85  109   87
   91  106  121  120   86   82
  120   79   96  112  107   83
   81   94   82  100  108   97
  111   94  120  122  102  116
  Bi   hi   su   su
           time cost
