    6   15
    1
  728
 1.00 2.60  10. 680.
 1.00 3.20  20. 520.
 1.00 3.00  50. 680.
 1.00 3.20  20. 520.
 1.00 3.40  40. 600.
 1.00 3.00  40. 600.
  113  103  105  100    0    0
   96   93    0   98    0   94
  124    0    0  118  112    0
   82   83  109    0    0  101
  115   80   91   77   95   75
   95   94  104   83  111  115
   93  123  102  103  101   84
   93  101  118  100   92   99
  117  115   85   78  100   97
   87   97   97  112   96  123
  117  100   94  114   93   78
   86  113  106  113   78  102
  106  122   79   75   90  114
  121  101  113  121  106  100
   96   77   95   77  108  107
  Bi   hi   su   su
           time cost
