    6   15
    1
  728
 0.50 3.00  10. 600.
 0.70 1.00  10. 800.
 0.90 3.00  20. 800.
 1.10 5.00  50. 1000.
 1.30 5.00  20. 800.
 1.50 2.00  40. 600.
    0  122   93  113   88  107
    0  112   85  104    0    0
  107    0   94   81   88   99
  103  125   77   87   81    0
   78  105   78  124   87  109
  119   85   90   75   91  119
   93   91  110   90  101   89
   81   82  113   91  122  119
  113  107   77   99  101  114
   76   83  115   92  121   96
   87  107  111  101  113  115
  122  101  105  120  125  119
   91   76   85  124   85   93
   90  101   94  109  107  115
   77  122   91  100   85  104
  Bi   hi   su   su
           time cost
