    6   15
    1
  728
 1.00 2.00  26. 1000.
 1.00 1.00  30. 400.
 1.00 1.00  28. 200.
 1.00 4.00  30. 800.
 1.00 2.00  26. 1000.
 1.00 5.00  28. 200.
   87    0  109  112   98    0
  121   99  105   88   84  115
   84    0   97   77   89   91
    0  119   80  112  101    0
   96  114  116  120   78   87
  117  120  117  124   90   76
   98   99  116   99  105   84
  111  109  106  101  101  100
   89   81   86   90  114  124
  122  117  105  122   90   92
   96   96  112  102  105  114
   93   80   92   80  103  104
   91  115  115  109  119   81
  121   94  125  104   99  112
  125   94   92  106  108   90
  Bi   hi   su   su
           time cost
