   12   15
    1
 1456
 1.00 4.00  20. 400.
 1.00 4.00  40. 200.
 1.00 1.00  30. 200.
 1.00 2.00  10. 1000.
 1.00 1.00  40. 600.
 1.00 1.00  40. 200.
 1.00 4.00  30. 1000.
 1.00 3.00  40. 1000.
 1.00 1.00  10. 400.
 1.00 2.00  30. 200.
 1.00 3.00  10. 600.
 1.00 1.00  10. 800.
   83   80   80  108   78   97    0   96   75    0   88    0
  106  109    0   91  115    0   99   90   97  123  117    0
   91  102   94   96   82   81    0  103   99  115   98  104
    0   83    0   98    0  117   78    0    0   79    0   92
   94   85  114  115  112   93   95   83  100   98   91  112
  103  110   83  109  104   94   75  104   99  104   85  123
  118  103  108  114  118   78  107   94  101  105  125  103
   93   81  103   86   89  109  107  108   89  110  108  103
   98  113   96  110   94  123   96  119  101   84   95  114
   77   85  116   79   79  117   88  121   88   90   97  121
  101  115   83  110  115  103   85   81  122   97   88  103
   76   81   99  117  114   81  105  106   86  114  115  109
  119   88  101  117   93  102   76   85  124   78  103  121
   98   92   76  124  111  104  122   97   88  101  114   78
   92   95   95  110  108  109   85   78  103  115  109  121
  Bi   hi   su   su
           time cost
