    6   15
    1
  971
 1.00 4.00  40. 200.
 1.00 1.00  20. 600.
 1.00 3.00  20. 400.
 1.00 1.00  40. 400.
 1.00 3.00  30. 1000.
 1.00 5.00  10. 400.
  106  113    0  120  115    0
   84  105  117  112  118   97
    0  113  123  118   99   85
  117   86  111   89   91    0
   85   81  116  121   81  100
  120  124  112  110  100  111
  115   88   92  106  112  120
  108  121  100  114   82  120
   77   84  111  113   79  108
   86   95   96  123  123   81
   81  105  108  100  125  101
   84   96  120  103   89  104
  121   93  121   86   78   91
   98  116  112   81   77   82
  100  110  106   98   84  122
  Bi   hi   su   su
           time cost
