    6   15
    1
  728
 1.00 1.00  40. 400.
 1.00 4.00  30. 800.
 1.00 3.00  30. 400.
 1.00 2.00  10. 400.
 1.00 4.00  40. 800.
 1.00 2.00  30. 1200.
    0   99   86  120   99  111
    0  108  113  101   91   86
  100   76  108    0   84   75
   97  106  109  100  121    0
   87  106  105   77  118  112
  109   96   98  123  104  120
   86   84   85  103  100  121
   82  100  110  112   84  101
   94  110  111   80   81  119
   79  110   94  124  103   99
  113   91   80  110   86   79
   96  117   90   86  104  102
  124   79  110   98   98  109
  120   95   88  121   82  103
  125  125  125   75   81  110
  Bi   hi   su   su
           time cost
