   12   15
    1
 1456
 1.00 1.00  20. 400.
 1.00 5.00  10. 800.
 1.00 2.00  20. 1000.
 1.00 5.00  20. 1000.
 1.00 3.00  20. 1000.
 1.00 5.00  50. 200.
 1.00 4.00  30. 1000.
 1.00 5.00  40. 200.
 1.00 4.00  20. 1000.
 1.00 2.00  10. 200.
 1.00 4.00  20. 400.
 1.00 3.00  10. 1000.
   81    0   91  114  118   78  106   82   91  106  114   79
   99   82  106    0   78   89   87    0  123   80    0  105
   88   81   93   79   85    0   84  103  113  103   98  109
  123    0   97  102    0  112  120  116  113    0   96  106
  122   80   80  109   83  112   78  108   96  106  119  112
  101   96  114  120   95   91   95  100   94  112   80  121
  106  102  105  112   81  124  117   84  101   98   80   94
   96   79  115   79   83   93  107  105  120   76  120   92
  118   82  125  113  104  109  119   84   85  102   95  101
  100   91   97  112  104  114   98  111   83   94  121   80
   88  108  105  105   87  122  103  116  122   86  122  103
  121  103  125  122  112  120  112   95  111  109  105  102
  116   81   94   83  109  101   78  107   94  100  107   92
   88  100  103  119   86   98  115  108  108   78  100   94
  115   93  121   90   99   82  106   95  114   82  116  113
  Bi   hi   su   su
           time cost
