    6   15
    1
 1064
 1.00 3.00  90. 600.
 1.00 5.00  90. 1000.
 1.00 5.00  84. 1000.
 1.00 4.00  84. 800.
 1.00 2.00  84. 800.
 1.00 1.00  90. 600.
    0  116   91    0  118   84
   89  125  100   76    0  113
  103  102   84   84  101   99
   83  111  117  106   83    0
  108  111   99   92  115  112
   82   84  120  116  111  125
  100  123   93  101  119  102
   88  111   76  111   80   80
  109   83  122   82   92  113
  103  103   90  115   75  119
   88  108  101   85  107   76
   88   97   91  118   90   79
  117   88  124  105  113   85
   95  107   85  100   81   86
   91  120   99  117  110  104
  Bi   hi   su   su
           time cost
