    6   15
    1
  728
 1.00 4.00  28. 400.
 1.00 3.00  32. 800.
 1.00 2.00  28. 400.
 1.00 1.00  34. 200.
 1.00 3.00  30. 400.
 1.00 2.00  34. 600.
   85    0    0    0   78  105
   81    0  110    0  123  123
   84   95  110  108  105  115
    0  101    0    0  113   82
   80   86   99  123   94  108
  106  116   87   81  103   86
   87  105   94  116  104   77
   76  118  122  124   90   81
  120   94   87  124  113  107
   77  101  113  118   86  106
  111  113   78   99   95   80
  120  104   92  115  110   79
   80  125  124  120  110   75
  115  112   84   97   81  111
   83  100  108   94   91  107
  Bi   hi   su   su
           time cost
