    6   15
    1
  728
 1.00 1.00  26. 600.
 1.00 5.00  26. 1000.
 1.00 1.00  32. 800.
 1.00 3.00  32. 800.
 1.00 4.00  28. 400.
 1.00 3.00  30. 200.
  108    0   85  120  105  102
    0   83   97   87  100  112
  124    0   95    0   97    0
   77  115   95    0  114  105
  102  115  122   92  111   82
   96   88  111   77  112   82
   81  103   88   99  101  117
   98   81  102   86   96  108
   82  118  120  113   92   87
   96   90  124   87  108  114
  110   84  113  120  109  122
   99   97   93   87   82  107
  109   85   84   89  123   90
   83   88   86  117   83   94
  113   86   97  108  122  115
  Bi   hi   su   su
           time cost
