    6   15
    1
  971
 1.00 2.00  20. 600.
 1.00 1.00  30. 1000.
 1.00 4.00  30. 400.
 1.00 2.00  10. 1000.
 1.00 4.00  40. 1000.
 1.00 1.00  40. 400.
    0   84   95  112  120  111
    0  102  111    0  121  120
   77   81   95   96  116   84
  114  124    0    0  102   97
  116  120   79   95  104  123
  101  100   89   86  117   82
   85  124   79  113  115  124
  106  121  117  114   84   79
  120  107  111  106   83   95
  118  108   84   79  118   93
  100  110  114   94   87   79
   88  122   88   78  125   99
  121   81  100  122   82   98
  101  123   79  118   98   81
  102   84   82   85  123  123
  Bi   hi   su   su
           time cost
