    6   15
    1
  728
 0.50 4.00  30. 400.
 0.70 1.00  50. 200.
 0.90 1.00  10. 400.
 1.10 5.00  10. 800.
 1.30 4.00  10. 400.
 1.50 4.00  30. 1000.
   79    0   82    0   95  123
   83   90   93   93  125  110
   86   79   96  117   91   96
    0   98  125  112  101   95
  116   86  123  119  105  109
  102   86   97  107  123  122
   75  108  121  101  122  123
   88  122   85  114  115  119
   76   85  125   82  118  124
   81  121  103   77   83  106
   90   87  115  106   98   84
  122  121   79   89  121   77
  123   91   90  123   77  103
  122  107   93   96   87  108
  117   77  111  124   96  109
  Bi   hi   su   su
           time cost
