    6   15
    1
  728
 1.00 3.40  20. 680.
 1.00 3.00  30. 640.
 1.00 2.60  40. 680.
 1.00 2.60  20. 520.
 1.00 2.60  40. 560.
 1.00 2.60  40. 680.
  102   84   85  107    0  107
    0  123  111    0  117   98
   82  116  104    0    0   86
    0  100   93    0  110   85
  115   80   91   79  104  111
   79   76   91  115  118  124
   81  122  107   91   86   91
   76   85   79  108   91  124
   77   95  124   91   82  121
   89   97   84   81   77   85
  118   94  102  113  117   79
  125   87   99  113   83   83
  104   77   80   84   85  106
  121  122   96   77   97   91
  123  118   99   81   93   76
  Bi   hi   su   su
           time cost
