    6   15
    1
 1064
 1.00 3.00  30. 400.
 1.00 5.00  60. 400.
 1.00 3.00 150. 600.
 1.00 4.00  30. 800.
 1.00 2.00  90. 400.
 1.00 1.00  30. 400.
   81  111   82   95   81   81
  103   88  105    0   79   87
  108  117  124   96    0   95
    0   98  114   98  117  116
   94  124   96  107   82   81
   96   95  102  112   99   89
   90   91   87  107  105  120
  122  103  115  115  107  102
  102   95  101  108   82   77
  121   80   95   95  118   97
   76   77   82   97   96  105
  119  117   77  113   83   82
  100  111  117   97   83  124
   94   98   91  112  105  123
   95  113  122  110  114   98
  Bi   hi   su   su
           time cost
