    6   15
    1
  728
 1.00 4.00  40. 400.
 1.00 4.00  30. 200.
 1.00 3.00  10. 600.
 1.00 5.00  20. 400.
 1.00 1.00  30. 1000.
 1.00 3.00  20. 600.
   87    0   94  123   91    0
  118   99    0   77    0    0
   84    0  104  116  108  106
  117   92  104   96   86  106
  109   96  100   84  107   86
  100   75  104   93   75  114
  106  113  119   97  114  109
   77   84  109   99  110  120
   86   82  123   97  125  121
  107  101   87  119   80  103
   98  117  119  109   81  105
  101  113  120  105  101  112
  116   90   94  100  106   86
  109   80  106  110  110  116
  112  122   78  120  116  117
  Bi   hi   su   su
           time cost
