    6   15
    1
  760
 1.00 5.00  40. 200.
 1.00 5.00  20. 800.
 1.00 5.00  20. 400.
 1.00 2.00  40. 400.
 1.00 1.00  40. 600.
 1.00 3.00  10. 1000.
   97  101  101  102   97    0
  100  105  101  102   96  100
  104    0  100  102   99   98
   96   97   99  100  100   99
  103  102   99  103  101  103
   98  102  103  101   98  100
   99   99   99   99  101   96
  103   97   99  105   96  104
   99   98   97  104  102  104
   97  104   98  105   96   96
   99   99   98  105   97  101
  102  104   98   97  103  100
   95  105   99  104  103   96
  103  103   96  104  102   97
   97   99  100  100  100   96
  Bi   hi   su   su
           time cost
