    6   15
    1
 1064
 1.00 1.00  30. 400.
 1.00 2.00  90. 1000.
 1.00 5.00 150. 200.
 1.00 4.00  30. 400.
 1.00 1.00  60. 800.
 1.00 1.00 150. 800.
  121    0   97   76   87   89
   98   90    0    0    0  107
   97  124  121  106   97   82
  117  120  113  100   83  100
  104   76  115  107  108   88
  104   83  111  115   92  120
   89  107   88  113   91  123
  123   78  115   82  109  117
  123   86  113  101   91   83
   80   82  123  101  105  114
   95   91   91   79  102  103
  102   81  119   83   75  105
  102  116   76  112   93   97
   97  104  102   76   88   95
   79  121  117  109  102   86
  Bi   hi   su   su
           time cost
