    6   15
    1
  728
 1.00 1.00  20. 2000.
 1.00 1.00  40. 1200.
 1.00 5.00  10. 2000.
 1.00 4.00  30. 1600.
 1.00 4.00  40. 1200.
 1.00 1.00  40. 1200.
   98   88   97   86    0   90
   89   75  101   77  106    0
   96  105    0  122  101  107
   84   90   87  113    0  123
   96  120  106  107   91   85
   89  119  110   88   91  100
   80   83   78  122   78  118
  105  114   92  124  117   84
  105  122   87  118   80  117
   83   91   98  122  102  108
   83   79  123   81   75  125
  119   90  121  118  117   93
  101  121  113   88  116  102
  117   83   93  113   91   77
   90   95  112  119  106  117
  Bi   hi   su   su
           time cost
