    6   15
    1
  760
 1.00 4.00  40. 1000.
 1.00 2.00  10. 400.
 1.00 5.00  30. 800.
 1.00 4.00  20. 800.
 1.00 4.00  10. 200.
 1.00 4.00  10. 600.
   96   98  101   95  102  105
   98  105  101  100  102  102
   96   99  102   95   96  102
   95  102   96  104  101  100
   96  105  102   96   98   98
   95  102  104   98  101  102
   95   99   99  101  104  104
   99   99  104   98  101  104
  105  101  104  102   98  104
  102  104  104  100  104  105
   96  103   96  102   99  104
  104  102  102  101   98  104
  102   98  101   96  100   96
  104   97  100   95  103   99
  100   98   99   99  101   98
  Bi   hi   su   su
           time cost
