    6   15
    1
 1064
 1.00 2.00 120. 400.
 1.00 5.00 150. 400.
 1.00 5.00 120. 1000.
 1.00 5.00  60. 400.
 1.00 2.00  60. 800.
 1.00 3.00  90. 800.
  108  120    0  108    0    0
   76    0   84  100   99   93
  117  115   86   78    0  109
    0  112  106   75  101   78
  110  108  106  113  124  125
   80  106  117  103  114  101
   85   99   77   76  112   84
   97   79   99   82   97  100
  122   86  115  121   87   83
  118  111  105   80   80  113
  109   88   96   80  118   85
   98   77   80   85   92   90
  111  106   86  111   94  112
   75   97  104   99  109  112
   91   87   99  112   77  107
  Bi   hi   su   su
           time cost
